RecipeId,Name,CleanedIngredients,Calories,ProteinContent,FatContent,CarbohydrateContent
57,Black Bean Salsa,"['black beans', 'tomatoes', 'roma tomatoes', 'green onions', 'garlic', 'cilantro', 'white pepper']",114.3,5.4,3.8,15.6
58,Low-Fat Burgundy Beef & Vegetable Stew,"['beef eye round', 'dried thyme leaves', 'salt', 'pepper', 'ready-to-serve beef broth', 'burgundy wine', 'garlic', 'cornstarch', 'frozen sugar snap peas']",280.1,29.8,6.0,22.4
59,Lou's Fabulous Bruschetta,"['french baguette', 'butter', 'garlic powder', 'ricotta cheese', 'parmesan cheese', 'salt', 'tomatoes', 'olive oil', 'fresh basil leaves']",221.5,8.1,6.5,32.5
60,Blueberry Dessert,"['bisquick baking mix', 'sugar', 'butter', 'margarine', 'eggs', 'frozen blueberries', 'bisquick baking mix', 'sugar', 'firm butter', 'margarine']",381.1,3.9,17.3,54.5
61,Brownie Heart Cake,"['brown sugar', 'butter', 'vanilla', 'eggs', 'all-purpose flour', 'salt', 'white chocolate', 'butter', 'sour cream']",4713.8,71.7,286.5,509.9
62,"Black Bean, Corn, and Tomato Salad","['fresh lemon juice', 'olive oil', 'black beans', 'fresh corn kernels', 'plum tomato', 'scallion', 'fresh parsley leaves', 'cayenne', 'boston lettuce leaves']",407.8,17.1,15.4,55.8
63,Cabbage and Sausage Soup,"['olive oil', 'italian sausage', 'garlic', 'red pepper flakes', 'salt', 'black pepper', 'sun-dried tomato', 'white wine', 'cabbage']",586.1,30.2,38.7,26.1
64,Almond Pound Cake,"['butter', 'almond paste', 'sugar', 'eggs', 'flour', 'cornstarch', 'baking powder', 'milk']",408.5,6.9,17.9,56.0
66,Black Coffee Barbecue Sauce,"['brewed coffee', 'ketchup', 'red wine vinegar', 'dark brown sugar', 'onion', 'garlic cloves', 'dark molasses', 'hot dry mustard', 'worcestershire sauce', 'cumin', 'chili powder']",772.0,7.0,3.9,189.6
67,Bourbon Pecan Pound Cake,"['butter', 'sugar', 'eggs', 'cake flour', 'baking powder', 'salt', 'nutmeg', 'sour cream', 'bourbon', 'pecans', 'powdered sugar', 'bourbon', 'water']",697.7,7.8,31.7,91.2
68,Chicago Style Pizza,"['dry yeast', 'water', 'sugar', 'salt', 'flour', 'cornmeal', 'mozzarella cheese', 'oregano', 'pepper', 'green pepper', 'mushroom', 'parmesan cheese']",471.4,20.9,24.5,41.1
69,Chicha Peruana,"['piloncillo cone', 'nottingham dry yeast']",21.1,2.7,0.3,2.7
70,Buckwheat Bread,"['eggs', 'water', 'buckwheat flour', 'light brown sugar', 'whole wheat flour', 'buttermilk', 'salt', 'caraway seed', 'all-purpose flour']",2389.3,97.8,27.3,466.9
71,Chicken and Dumplings,"['chicken', 'carrot', 'celery', 'onion', 'chicken bouillon cubes', 'butter', 'flour', 'sherry wine', 'lemon juice', 'salt', 'baking powder', 'salt', 'shortening', 'milk', 'peas']",657.9,46.1,42.7,19.1
72,Brownie Pudding,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'milk', 'vanilla', 'butter', 'brown sugar', 'boiling water']",182.8,2.3,5.9,34.0
73,Bratwurst,"['milk', 'fine salt', 'white pepper', 'mace', 'ginger', 'nutmeg', 'powdered soy protein concentrate', 'eggs', 'fresh parsley']",1243.1,113.3,74.6,28.3
74,Brownie Cheesecake Torte,"['instant coffee granules', 'cinnamon', 'sugar', 'sugar', 'all-purpose flour', 'vanilla extract', 'fat free cream cheese', 'skim milk', 'fresh raspberry']",122.1,5.7,4.9,14.4
75,California Chilled Salsa,"['tomatoes', 'celery', 'onion', 'green pepper', 'salt', 'cider vinegar', 'sugar', 'green chili pepper']",21.0,0.6,0.1,4.9
76,Alfredo Sauce,"['sweet butter', 'heavy cream', 'parmesan cheese', 'salt', 'pepper']",489.9,8.7,50.4,2.5
78,Buttermilk Ranch Dressing,"['garlic', 'salt', 'buttermilk', 'sour cream', 'lime juice', 'parsley', 'chives']",267.2,8.2,20.6,14.1
79,Brisket with Sauerkraut and Applesauce,"['stewed tomatoes', 'sauerkraut', 'applesauce', 'dark brown sugar', 'beef brisket']",232.9,9.6,13.6,19.3
80,Bread Pudding,"['milk', 'eggs', 'sugar', 'salt', 'real vanilla', 'unsalted butter']",487.1,15.6,25.6,49.3
81,All Purpose Quick Mix With 28 Variations,"['whole wheat flour', 'flour', 'baking powder', 'salt', 'butter']",529.3,11.2,24.3,69.7
82,Brazilian Empadinhas,"['butter', 'flour', 'salt', 'margarine', 'milk', 'water', 'shrimp', 'onion', 'tomatoes', 'parsley', 'lemon', 'salt', 'pepper', 'tabasco sauce', 'garlic', 'cornstarch', 'olive oil', 'cumin', 'bell peppers']",329.7,9.3,16.7,35.6
83,Bubble and Squeak,"['baking potatoes', 'unsalted butter', 'heavy cream', 'bacon', 'onion', 'celery', 'sage', 'white pepper', 'brussels sprout']",480.7,11.1,24.9,56.9
84,Braised Brussels Sprouts With Vinegar and Dill,"['brussels sprouts', 'fresh dill', 'wine vinegar']",40.9,2.9,0.6,8.1
85,Butter Madeira Cake,"['flour', 'baking powder', 'caster sugar', 'butter', 'eggs', 'milk', 'vanilla essence']",373.8,5.5,19.9,43.9
86,Butter Dips,"['butter', 'flour', 'sugar', 'baking powder', 'salt', 'milk']",64.1,1.2,3.2,7.6
87,Brownies,"['bittersweet chocolate', 'butter', 'sugar', 'flour', 'eggs', 'vanilla extract', 'rum', 'filter coffee']",355.1,4.2,19.5,42.6
88,Breakfast Burritos,"['eggs', 'country sausage', 'flour tortillas']",1974.0,84.7,112.2,150.2
89,Almond Joy Cake,"['margarine', 'milk', 'sugar', 'marshmallows', 'coconut', 'sugar', 'margarine', 'evaporated milk', 'vanilla flavoring', 'marshmallow creme']",1001.4,6.7,50.4,141.6
90,Almond Paste,"['fresh lemon juice', 'water', 'sugar']",2123.5,48.9,119.8,244.0
91,Brown Rice and Vegetable Pilaf,"['brown rice', 'chicken broth', 'unsalted butter', 'oregano', 'marjoram', 'summer savory', 'unsalted butter', 'celery', 'fresh snow pea', 'broccoli floret', 'green onion', 'lemons', 'coconut']",412.6,8.1,24.4,42.1
92,Brown Bag Apple Salad,"['oranges', 'grapefruit juice', 'seedless grapes', 'honey', 'oranges', 'grapefruit section', 'lemon juice', 'lime juice', 'walnuts', 'apple']",141.4,2.1,5.0,25.4
93,Blue Stuffed Mushrooms,"['blue cheese', 'cream cheese', 'half-and-half', 'mushrooms', 'pecan halves', 'fresh basil leaves']",246.3,9.9,22.2,3.5
94,Blueberry Buttertarts,"['egg', 'corn syrup', 'lemon juice', 'vanilla', 'brown sugar', 'all-purpose flour', 'blueberries']",337.9,4.2,18.4,40.2
96,Calzone,"['tomato sauce with onion', 'basil leaves', 'oregano leaves', 'italian pork sausage', 'water', 'olive oil', 'mozzarella cheese', 'romano cheese', 'parmesan cheese']",622.8,33.1,50.6,8.9
97,"Capsicum, Tomato and Crunchy Bread Salad","['garlic', 'egg tomatoes', 'olive oil', 'olive oil', 'red capsicums', 'yellow capsicum', 'fresh basil leaf', 'red wine vinegar', 'brown sugar', 'olive oil']",283.9,2.3,26.0,12.4
99,Chaat Masala,"['cumin seeds', 'fennel seeds', 'garam masala', 'mango powder', 'black salt', 'cayenne pepper', 'asafoetida powder', 'ginger']",125.3,5.7,6.9,16.4
100,Bread Pudding with Jack Daniels Sauce,"['milk', 'eggs', 'evaporated milk', 'butter', 'sugar', 'vanilla', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'water', 'butter', 'sugar', 'water']",517.6,9.2,25.4,55.5
101,Braised Chicken with Onions and Tomatoes,"['onions', 'gingerroot', 'garlic', 'green serrano chilies', 'tomatoes', 'black cardamom pods', 'cinnamon sticks', 'cloves', 'black peppercorns', 'bay leaves', 'cumin', 'cayenne pepper', 'turmeric', 'plain yogurt', 'dark rum', 'salt', 'cilantro', 'chicken pieces']",184.2,3.9,8.4,20.9
102,Cheesy Scalloped Potato Side Dish,"['potatoes', 'flour', 'half-and-half', 'cheddar cheese', 'parmesan cheese', 'paprika']",332.0,14.2,10.5,46.0
103,Borscht,"['cabbage', 'onion', 'celery', 'butter', 'beets', 'tomato sauce', 'brown sugar', 'bay leaf', 'rosemary', 'lemon juice']",631.8,14.3,24.7,100.9
104,Cheeseburger Casserole,"['flour', 'ground beef', 'onion', 'tomato sauce', 'ketchup', 'salt', 'pepper', 'cheddar cheese']",543.5,25.5,29.2,44.8
105,Caputo's Halibut With Mint and Balsamic Vinegar,"['halibut steaks', 'extra virgin olive oil', 'mint leaves', 'garlic clove']",505.8,75.8,18.9,3.0
106,Cajun Beef Burgers,"['beef', 'black pepper', 'fresh parsley', 'spanish onion', 'salt', 'cajun-style stewed tomatoes', 'dried thyme leaves']",1012.8,15.9,88.5,38.5
108,Buttermilk Pie in Cornmeal Pastry,"['flour', 'salt', 'cornmeal', 'shortening', 'cheddar cheese', 'water', 'eggs', 'sugar', 'butter', 'flour', 'buttermilk', 'lemon zest', 'lemon juice', 'sugar']",459.0,10.6,19.4,61.8
109,Butterflied Lamb with Garlic Butter,"['lamb', 'parsley', 'fresh thyme', 'lemon, rind of', 'garlic', 'cracked black pepper', 'butter', 'lemon juice', 'small potato', 'shallots', 'olive oil']",1194.6,75.9,74.8,52.7
110,Borsch,"['beets', 'water', 'fresh dill', 'sour cream']",48.0,1.7,0.3,10.8
112,Chicken and Broccoli Lasagna,"['butter', 'flour', 'milk', 'chicken broth', 'eggs', 'parmesan cheese', 'butter', 'onion', 'garlic', 'chicken', 'broccoli', 'parsley', 'mozzarella cheese', 'parmesan cheese', 'salt', 'nutmeg']",270.1,14.4,19.6,9.7
113,Carrot Ginger Biscuits,"['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'ginger', 'salt', 'carrot', 'plain low-fat yogurt', 'canola oil', 'honey']",127.0,4.5,3.3,20.2
114,Chicken Breasts Saltimbocca,"['boneless skinless chicken breast halves', 'ham slices', 'swiss cheese', 'all-purpose flour', 'parmesan cheese', 'salt', 'dried sage', 'pepper', 'dry white wine', 'cornstarch', 'water', 'rice']",511.9,40.6,29.5,15.8
115,A New Spaghetti with Clams,"['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'smoked ham', 'dry white vermouth', 'dry white wine', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']",1536.7,106.8,24.4,214.9
116,Blueberry Scones,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'unsalted butter', 'fresh blueberries', 'lemon, zest of', 'heavy cream', 'eggs']",277.3,5.3,13.9,33.4
117,Blueberry Cookies,"['flour', 'baking powder', 'salt', 'vegetable shortening', 'sugar', 'egg', 'milk', 'lemon zest', 'blueberries']",58.4,0.7,2.4,8.7
118,Abby's Pecan Apple Cake,"['butter', 'sugar', 'cinnamon', 'nutmeg', 'all-purpose flour', 'tart apples', 'butter', 'eggs', 'milk', 'rum', 'vanilla extract', 'pecans', 'baking powder', 'baking soda', 'salt']",357.2,4.0,15.1,51.3
119,Carrot & Tahini Sandwich,"['carrot', 'tahini sesame butter', 'tofunaise', 'mayonnaise', 'raisins']",110.5,3.2,7.3,9.8
120,Carrot Cake II,"['carrot', 'eggs', 'sugar', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'walnuts', 'cream cheese', 'sugar', 'unsalted butter', 'real vanilla']",1173.5,11.5,69.8,129.9
121,Lamb and Pork Cassoulet,"['cannellini beans', 'ketchup', 'chili powder', 'thyme', 'water', 'bacon bits', 'lamb chop', 'onion']",584.9,40.5,30.3,36.7
122,Commissary Carrot Cake,"['sugar', 'flour', 'salt', 'heavy cream', 'unsalted butter', 'pecans', 'vanilla', 'sugar', 'flour', 'cinnamon', 'baking powder', 'salt', 'eggs', 'carrots', 'pecans', 'raisins', 'unsalted butter', 'cream cheese', 'powdered sugar', 'vanilla extract', 'coconut']",1011.8,7.4,67.4,101.3
123,Carrot Maple Cheesecake,"['graham crackers', 'butter', 'carrots', 'light cream cheese', 'granulated sugar', 'maple syrup', 'eggs', 'water', 'granulated sugar', 'carrot']",302.5,8.2,20.3,22.9
124,Catherine's Excellent Yorkshire Pudding,"['plain flour', 'salt', 'black pepper', 'egg', 'milk', 'water']",141.6,5.5,2.6,23.4
125,Caribbean Cowpeas and Rice,"['black-eyed peas', 'onion', 'garlic cloves', 'cumin', 'thyme', 'bay leaf', 'long-grain rice', 'vegetable broth', 'tomatoes', 'allspice', 'salt']",267.2,7.5,1.9,58.5
126,Carnation Lean Fettuccine Alfredo,"['fettuccine', 'olive oil', 'garlic', 'milk', 'parmesan cheese', 'fresh dill', 'fresh chives', 'nutmeg', 'salt', 'pepper', 'asparagus', 'smoked salmon', 'lemon juice']",535.7,28.6,15.9,69.7
127,Caramel Rice Pudding,"['short-grain rice', 'brown sugar', 'butter', 'milk', 'nutmeg']",686.8,16.1,44.2,58.2
128,Caramel Apple Milkshakes,"['frozen yogurt', '1% low-fat milk', 'applesauce', 'cinnamon']",208.7,8.3,6.5,31.2
129,Champagne Punch,"['frozen limeade concentrate', 'ginger ale']",236.8,0.6,0.2,41.6
130,Butterscotch Apple Dumpling,"['green apples', 'self rising flour', 'salt', 'sugar', 'butter', 'water', 'butter', 'brown sugar', 'golden syrup', 'water']",271.6,1.8,8.9,48.0
131,Buttermilk-Oat Bread,"['buttermilk', 'honey', 'butter', 'margarine', 'bread flour', 'rolled oats', 'salt', 'active dry yeast', 'bread machine yeast']",68.7,2.1,0.7,13.3
133,Blueberry Pancake Syrup,"['blueberries', 'water', 'lemons, rind of', 'sugar', 'lemon juice']",1329.7,2.2,1.0,342.8
134,Chanfana Ou Lampantana,"['bacon', 'olive oil', 'onions', 'paprika', 'cloves', 'nutmeg', 'bay leaf', 'parsley', 'garlic', 'piri-piri', 'red wine']",1266.0,106.2,42.5,17.5
135,Cherry Sandwich Maker Snack,"['""powdered sugar""']",73.3,1.9,0.8,14.3
136,Cheesecake Cupcakes with Blueberries,"['cream cheese', 'sugar', 'eggs', 'sour cream', 'vanilla', 'lemon, rind of', 'flour', 'blueberries']",249.5,3.8,12.7,31.1
138,Cheese and Pineapple Dip,"['cheese', 'pineapple']",98.7,4.1,4.7,11.1
139,Chicken and Pineapple Salad With Curry Mayonnaise,"['barbecued chicken', 'coconut', 'unsweetened pineapple slices', 'spring onions', 'curry powder', 'five-spice powder', 'garlic clove', 'fresh ginger', 'mayonnaise', 'coconut milk']",409.7,13.3,27.9,30.2
141,Carrie's Pizza Rolls,"['dry yeast', 'water', 'honey', 'white flour', 'water', 'garlic clove', 'tomatoes', 'tomato sauce', 'mozzarella cheese', 'parmesan cheese', 'romano cheese', 'olive oil', 'salt', 'pepper', 'oregano', 'basil']",3521.8,134.2,108.1,548.4
142,Almond Fudge Banana Cake,"['dole&reg; banana', 'sugar', 'margarine', 'eggs', 'amaretto liqueur', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt']",224.8,3.8,9.2,33.9
143,Cherry Tomatoes on Provolone Garlic Bread,"['cherry tomatoes', 'scallions', 'parsley', 'rosemary', 'garlic', 'extra virgin olive oil', 'extra virgin olive oil', 'garlic', 'provolone cheese', 'parmesan cheese']",488.6,13.4,38.6,23.7
144,Cheesy Chicken Noodle Casserole,"['chicken breasts', 'olive oil', 'velveeta cheese', 'corn', 'seasoning salt', 'parsley flakes', 'pepper']",544.0,30.4,22.0,59.1
145,Caramel Sultana Square,"['butter', 'sugar', 'egg', 'flour', 'baking powder', 'sultana', 'butter', 'golden syrup', 'sugar']",3770.5,44.2,198.6,468.4
146,&quot;21&quot; Apple Pie,"['all-purpose flour', 'salt', 'unsalted butter', 'apples', 'lemons', 'dark brown sugar', 'light brown sugar', 'cinnamon', 'egg']",694.3,7.2,25.1,113.0
147,Campfire Orange Cake,"['""oranges""']",332.5,3.6,9.6,59.2
148,Bugwiches,"['carrot', 'lettuce', 'cucumber', 'radish', 'raisins', 'mayonnaise', 'celery', 'tuna salad', 'salmon salad']",84.0,2.4,2.0,14.1
149,Cheese Rolls,"['cheese', 'pepper']",66.5,1.9,0.8,12.7
150,All-Purpose Crock Pot Chicken,"['chicken', 'lemon pepper', 'salt', 'bell pepper', 'celery', 'carrot', 'green onion', 'garlic', 'water']",247.2,21.4,17.3,0.0
151,Anise Toast,"['eggs', 'sugar', 'flour', 'salt', 'baking powder', 'vanilla']",978.7,12.8,60.1,98.3
152,Angel Food Cake Waldorf,"['sugar', 'salt']",613.8,9.7,39.9,60.1
153,Amish Friendship Bread and Starter,"['sugar', 'milk', 'flour', 'milk', 'eggs', 'vanilla extract', 'flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'instant vanilla pudding', 'cinnamon', 'sugar']",615.9,8.5,21.3,100.0
154,Amish Cornbread,"['amish friendship starter', 'eggs', 'milk', 'sugar', 'flour', 'cornmeal', 'baking soda', 'salt', 'baking powder']",1792.5,45.9,85.0,217.9
155,Light Cucumber Soup,"['cucumbers', 'nonfat sour cream', 'low sodium chicken broth', 'onion', 'fresh parsley', 'fresh dill', 'dill weed', 'lemon juice', 'white pepper']",113.7,6.2,1.6,20.3
156,Cold Celery,"['celery', 'salt', 'soy sauce', 'brown sugar']",135.1,5.2,5.3,19.7
157,Coconut-Lemon Macaroons,"['coconut', 'sugar', 'lemon juice', 'lemons, rind of', 'flour']",2495.0,34.4,147.0,287.6
158,Chicken Flambe,"['boneless skinless chicken breast', 'onion', 'portabella mushroom caps', 'dry white wine', 'butter', 'margarine', 'flour']",304.6,25.6,14.6,6.6
159,Chicken Curry,"['cumin seeds', 'red pepper flakes', 'turmeric', 'ginger', 'clove', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'butter', 'fresh ginger', 'garlic', 'onions', 'cinnamon sticks', 'bay leaf', 'cardamom pods', 'whole canned tomatoes', 'plain yogurt', 'golden raisin', 'fresh cilantro', 'basmati rice', 'cashews', 'mango chutney']",360.1,31.1,10.7,38.0
160,Chicken Goulash on a Sour Cream Crust,"['olive oil', 'red onions', 'boneless chicken', 'paprika', 'seasoned flour', 'tomato paste', 'red wine', 'plain yogurt', 'butter', 'sour cream', 'egg', 'self raising flour', 'parsley']",695.5,24.2,46.4,41.8
161,Chicken in Pizza Dough,"['chicken breast', 'egg', 'active dry yeast', 'sugar', 'salt', 'water', 'all-purpose flour']",545.0,22.8,5.9,97.3
162,Chicken Lasagna,"['onion', 'green pepper', 'skim milk', 'fresh mushrooms', 'pimiento', 'dried basil', 'nonfat cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'chicken', 'cheddar cheese']",209.3,18.1,10.3,10.9
163,Chicken Liver Pate,"['butter', 'cream cheese', 'chicken liver', 'onion', 'chicken broth', 'brandy', 'paprika', 'salt', 'cayenne pepper']",201.2,6.2,17.9,1.9
164,Chicken Liver Pate II,"['chicken livers', 'heavy cream', 'butter', 'onion', 'garlic', 'allspice', 'bay leaf', 'peppercorn', 'dried funghi porcini', 'white mushrooms', 'madeira wine', 'cognac', 'shallot']",233.6,5.8,21.0,6.6
165,Coconut Shrimp With Orange Mustard Sauce,"['shrimp', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'beer', 'coconut', 'orange marmalade', 'orange marmalade', 'dijon mustard']",2620.3,109.9,118.8,274.4
166,Chicken Liver Pate III,"['chicken livers', 'unsalted butter', 'onions', 'fine salt', 'white pepper', 'brandy', 'heavy cream', 'bacon']",968.4,63.1,72.0,2.8
167,Appetizers-Easy Stuffed Mushrooms,"['fresh mushrooms', 'butter', 'celery', 'onion', 'worcestershire sauce', 'parsley flakes', 'salt', 'oregano']",81.8,2.0,6.2,5.5
168,Anzac Biscuits,"['rolled oats', 'plain flour', 'sugar', 'golden syrup', 'butter', 'bicarbonate of soda', 'water']",199.4,2.2,10.4,25.0
169,Ancho Chile Rub,"['dried ancho chiles', 'mild chili powder', 'hot chili powder', 'chimayo chili powder', 'cayenne pepper', 'black pepper', 'salt', 'chipotle paste']",75.5,3.3,2.7,14.2
170,Amish Six Layer Dinner,"['ground beef', 'raw potatoes', 'celery', 'onion', 'salt', 'pepper', 'green pepper', 'canned tomatoes', 'onion']",338.4,23.8,16.9,23.1
171,Chicken on Sunday  (Or Whenever),"['minute rice', 'milk', 'chicken parts', 'seasoning salt', 'pepper', 'curry']",951.2,42.4,31.8,118.7
172,Chicken Pot Pie Lasagna,"['boneless chicken breast', 'fresh mushrooms', 'carrot', 'spring onion', 'frozen green pea', 'thyme', 'salt', 'all-purpose flour', 'skim milk', 'dry sherry', 'low-fat ricotta cheese', 'part-skim mozzarella cheese', 'lowfat swiss cheese']",334.8,30.8,13.8,19.2
173,Chicken Roll-Ups,"['chicken', 'cream cheese', 'butter', 'margarine', 'onions', 'chives', 'pimientos', 'milk', 'salt', 'pepper', 'croutons', 'butter', 'margarine']",330.7,7.5,19.4,31.8
174,Chicken Supreme with Mushrooms,"['butter', 'onions', 'mushrooms', 'dry white wine', 'tomato puree', 'boneless chicken breasts']",411.0,32.0,26.8,7.3
175,Cola Roast,"['salt', 'pepper', 'garlic powder', 'chili sauce', 'worcestershire sauce']",632.0,73.1,24.9,27.6
176,Cola Cake,"['flour', 'white sugar', 'baking soda', 'buttermilk', 'butter', 'margarine', 'vanilla', 'eggs', 'miniature marshmallows']",560.7,6.1,24.9,80.2
177,Chicken Sate with Peanut Sauce,"['boneless skinless chicken breast halves', 'soy sauce', 'lime juice', 'butter', 'onion', 'olive oil', 'cayenne', 'soy sauce', 'sugar', 'garlic', 'ginger', 'salt', 'lime juice']",527.6,38.2,37.9,12.2
178,Coconut Crunch Beans,"['sesame seeds', 'butter', 'unsweetened coconut', 'chili powder', 'turmeric', 'salt', 'green beans']",269.9,4.5,23.4,15.5
179,Coconut Chicken Bites,"['chicken breast', 'coconut', 'flour', 'salt', 'black pepper', 'garlic powder', 'egg', 'butter']",1094.1,57.0,81.8,34.6
180,Chocolate Pound Cake,"['boiling water', 'vanilla', 'eggs', 'cake flour', 'sugar', 'sugar', 'baking powder', 'salt', 'unsalted butter']",2905.2,38.2,168.7,321.9
181,Chicken With Portabella Mushrooms-,"['chicken breasts', 'flour', 'olive oil', 'butter', 'portabella mushroom', 'onion white', 'green onion', 'fresh garlic', 'fresh basil', 'oregano', 'fresh lemon juice']",521.0,35.2,27.4,32.8
182,Low-Fat Apple &amp; Apricot,"['raisins', 'dried currant', 'lemon, rind of', 'cinnamon stick', 'clove']",164.5,1.4,0.3,42.4
183,"Chicken, Mozzarella & Pepper Tarts","['chicken', 'onion', 'sun-dried tomatoes', 'dried basil', 'mozzarella cheese']",54.8,4.3,3.8,0.7
185,Cola Fruit and Date Loaf,"['dates', 'brown sugar', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'lemon rind', 'egg', 'vanilla extract', 'pecans']",267.0,3.6,6.2,51.4
186,Coca-Cola Cake,"['flour', 'sugar', 'salt', 'baking soda', 'margarine', 'buttermilk', 'miniature marshmallows', 'eggs', 'margarine', ""confectioners' sugar"", 'vanilla']",1012.3,9.2,44.7,148.8
187,Chicken-Fried Steak With Cracked Pepper Gravy,"['flour', 'salt', 'pepper', 'cayenne', 'eggs', 'bock beer', 'unsalted butter', 'flour', 'milk', 'salt', 'cracked pepper']",1635.7,32.9,147.3,46.0
189,Claudi Sanders' Refrigerator Rolls,"['shortening', 'sugar', 'potato', 'milk', 'cake yeast', 'flour', 'baking soda', 'salt', 'baking powder']",329.0,6.9,10.6,51.3
190,"$20,000 Prize-Winning Chili Con Carne","['onion', 'garlic cloves', 'budweiser beer', 'hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'flour', 'cornmeal', 'water']",558.1,55.6,16.8,38.5
191,Chilies Corn Muffins,"['all-purpose flour', 'cornmeal', 'sugar', 'brown sugar', 'baking powder', 'salt', 'skim milk', 'soymilk', 'egg', 'green chilies']",163.6,3.1,5.3,26.2
